timestamp,last_price,volume
2025-05-09 03:48:00,102415.23,0.08263649
2025-05-09 03:49:00,102375.2,0.0050134
2025-05-09 03:50:00,102465.19,0.0223972
2025-05-09 03:54:00,102451.64,0.0080528
2025-05-09 03:55:00,102418.14,0.08439631
2025-05-09 03:56:00,102374.87,0.0814802
2025-05-09 03:57:00,102411.4,0.07295935
2025-05-09 03:58:00,102424.15,0.01613752
2025-05-09 03:59:00,102466.92,0.0348319
2025-05-09 04:01:00,102413.21,0.12996395
2025-05-09 04:03:00,102438.59,0.00473599
2025-05-09 04:04:00,102472.35,0.0028886
2025-05-09 04:05:00,102435.84,0.02174455
2025-05-09 04:07:00,102536.14,0.09813004
2025-05-09 04:08:00,102601.08,0.03992393
2025-05-09 04:10:00,102616.87,0.01947478
2025-05-09 04:11:00,102576.12,0.0152969
2025-05-09 04:12:00,102662.33,0.00240372
2025-05-09 04:15:00,102691.89,0.07112114
2025-05-09 04:16:00,102615.51,0.00024949
2025-05-09 04:17:00,102596.51,0.01832284
2025-05-09 04:18:00,102608.55,0.01139939
2025-05-09 04:20:00,102659.04,0.00454335
2025-05-09 04:23:00,102680.1,0.04391915
2025-05-09 04:24:00,102604.98,0.04609978
2025-05-09 04:25:00,102629.26,0.06144211
2025-05-09 04:27:00,102596.62,0.12886349
2025-05-09 04:29:00,102537.48,0.02269519
2025-05-09 04:30:00,102537.25,0.03220968
2025-05-09 04:32:00,102524.01,0.03058417
2025-05-09 04:35:00,102558.33,0.00607438
2025-05-09 04:36:00,102520.46,0.11589706
2025-05-09 04:37:00,102534.44,0.0030576
2025-05-09 04:38:00,102499.5,0.31298147
2025-05-09 04:39:00,102554.35,0.00368414
2025-05-09 04:42:00,102582.64,0.00351262
2025-05-09 04:44:00,102591.25,0.00347663
2025-05-09 04:45:00,102650.75,0.04213
2025-05-09 04:46:00,102718.75,0.04867129
2025-05-09 04:47:00,102787.01,0.24956966
2025-05-09 04:48:00,102733.95,0.0939235
2025-05-09 04:49:00,102716.46,0.00887911
2025-05-09 04:50:00,102767.92,0.03525371
2025-05-09 04:51:00,102830.3,0.38742771
2025-05-09 04:54:00,102804.71,0.29184281
2025-05-09 04:55:00,102752.39,0.00123802
2025-05-09 04:57:00,102838.67,0.06408232
2025-05-09 05:00:00,102826.22,0.04493875
2025-05-09 05:01:00,102726.64,0.28899832
2025-05-09 05:02:00,102747.2,0.0045552
2025-05-09 05:03:00,102801.51,0.0858322
2025-05-09 05:05:00,102762.89,0.21379917
2025-05-09 05:06:00,102753.74,0.01156
2025-05-09 05:07:00,102819.06,0.09396847
2025-05-09 05:08:00,102858.13,0.23941904
2025-05-09 05:10:00,102821.59,0.06509913
2025-05-09 05:11:00,102776.84,0.08586689
2025-05-09 05:12:00,102743.33,0.02450188
2025-05-09 05:13:00,102771.03,0.19671997
2025-05-09 05:15:00,102743.0,0.05236116
2025-05-09 05:16:00,102726.01,0.033186
2025-05-09 05:17:00,102727.71,0.19639822
2025-05-09 05:18:00,102688.87,0.02385525
2025-05-09 05:21:00,102658.15,0.69693462
2025-05-09 05:23:00,102627.72,0.0066204
2025-05-09 05:24:00,102647.43,0.12454198
2025-05-09 05:25:00,102665.59,0.00199203
2025-05-09 05:26:00,102617.07,0.04995991
2025-05-09 05:27:00,102628.02,0.17450646
2025-05-09 05:29:00,102782.46,0.14714659
2025-05-09 05:30:00,102842.26,0.0267
2025-05-09 05:31:00,102820.57,0.42389254
2025-05-09 05:36:00,102927.0,0.42600453
2025-05-09 05:37:00,102916.4,0.0374544
2025-05-09 05:38:00,102918.71,0.10939755
2025-05-09 05:45:00,102941.38,0.07989971
2025-05-09 05:47:00,102907.33,0.004319
2025-05-09 05:48:00,102931.61,0.024
2025-05-09 05:51:00,102897.42,0.0023244
2025-05-09 05:52:00,102909.22,0.04133718
2025-05-09 05:53:00,102950.69,0.0632347
2025-05-09 05:56:00,102956.87,0.04414636
2025-05-09 05:59:00,102968.95,0.06057034
2025-05-09 06:01:00,103006.21,0.0131284
2025-05-09 06:04:00,102980.64,0.04316287
2025-05-09 06:07:00,102939.22,0.36799134
2025-05-09 06:11:00,102941.23,0.04947878
2025-05-09 06:15:00,103026.46,0.11911008
2025-05-09 06:19:00,103038.79,0.05198291
2025-05-09 06:23:00,103064.29,0.0470068
2025-05-09 06:26:00,103184.39,0.35854429
2025-05-09 06:27:00,103111.31,0.04785769
2025-05-09 06:29:00,103130.35,0.42022336
2025-05-09 06:30:00,103109.07,0.12224867
2025-05-09 06:31:00,103130.94,2.59330871
2025-05-09 06:32:00,103162.37,0.41185617
2025-05-09 06:34:00,103048.06,0.07059601
2025-05-09 06:37:00,103080.27,0.43804926
2025-05-09 06:38:00,103094.88,0.15989607
2025-05-09 06:40:00,103031.31,0.0184983
2025-05-09 06:43:00,103058.81,0.09187253
2025-05-09 06:48:00,103176.65,0.32685226
2025-05-09 06:49:00,103199.46,0.06443992
2025-05-09 06:50:00,103195.43,0.20309834
2025-05-09 06:51:00,103211.11,0.03470807
2025-05-09 06:52:00,103239.25,0.02229512
2025-05-09 06:54:00,103219.32,0.16130481
2025-05-09 06:56:00,103196.97,0.0673485
2025-05-09 07:00:00,103244.91,0.0704788
2025-05-09 07:01:00,103159.94,0.12546528
2025-05-09 07:03:00,103277.7,0.01730306
2025-05-09 07:04:00,103273.64,0.04207317
2025-05-09 07:05:00,103387.01,0.18051339
2025-05-09 07:06:00,103402.57,0.24855486
2025-05-09 07:07:00,103418.93,0.0279
2025-05-09 07:09:00,103480.81,0.12101052
2025-05-09 07:10:00,103457.17,0.02254502
2025-05-09 07:11:00,103510.41,0.02025626
2025-05-09 07:12:00,103503.33,0.19425821
2025-05-09 07:13:00,103512.38,0.05327097
2025-05-09 07:14:00,103514.12,0.03153
2025-05-09 07:15:00,103466.5,0.09447471
2025-05-09 07:16:00,103489.96,0.10812127
2025-05-09 07:17:00,103498.9,0.00781059
2025-05-09 07:18:00,103573.85,0.05681073
2025-05-09 07:19:00,103620.74,0.25953652
2025-05-09 07:20:00,103582.64,0.00856
2025-05-09 07:21:00,103612.59,0.20764195
2025-05-09 07:22:00,103714.52,0.11381874
2025-05-09 07:23:00,103772.49,0.0584
2025-05-09 07:24:00,103732.33,0.35676674
2025-05-09 07:25:00,103662.12,0.06393379
2025-05-09 07:26:00,103628.64,0.00642
2025-05-09 07:27:00,103755.69,0.21500181
2025-05-09 07:28:00,103759.53,0.01512
2025-05-09 07:29:00,103790.86,0.52178089
2025-05-09 07:30:00,103682.99,0.02128002
2025-05-09 07:31:00,103639.05,0.03993128
2025-05-09 07:32:00,103590.8,0.05522425
2025-05-09 07:33:00,103649.3,0.05436563
2025-05-09 07:36:00,103687.11,0.13135358
2025-05-09 07:37:00,103777.72,0.01894096
2025-05-09 07:38:00,103837.69,0.02992674
2025-05-09 07:39:00,103821.71,0.00362
2025-05-09 07:40:00,103865.9,0.088467
2025-05-09 07:42:00,103999.99,0.84520867
2025-05-09 07:43:00,103851.43,1.0833837
2025-05-09 07:44:00,103930.81,0.11052343
2025-05-09 07:45:00,103926.62,0.0684265
2025-05-09 07:46:00,104014.86,0.08072627
2025-05-09 07:47:00,104079.43,0.07933686
2025-05-09 07:48:00,104244.38,0.24773247
2025-05-09 07:49:00,104103.58,0.87611221
2025-05-09 07:50:00,104007.24,0.26057015
2025-05-09 07:51:00,103872.68,0.1683349
2025-05-09 07:52:00,103941.95,0.1333992
2025-05-09 07:53:00,103807.83,0.12746828
2025-05-09 07:54:00,103843.27,0.14820666
2025-05-09 07:55:00,103749.19,0.08352665
2025-05-09 07:56:00,103745.42,0.04611194
2025-05-09 07:57:00,103669.26,0.07030166
2025-05-09 07:58:00,103726.3,0.01432
2025-05-09 07:59:00,103635.29,0.352418
2025-05-09 08:00:00,103674.46,2.03813767
2025-05-09 08:01:00,103647.42,0.61539955
2025-05-09 08:02:00,103693.41,0.08527765
2025-05-09 08:03:00,103703.62,0.04408225
2025-05-09 08:04:00,103640.59,0.03216945
2025-05-09 08:05:00,103667.97,0.36969514
2025-05-09 08:06:00,103655.52,0.03975551
2025-05-09 08:07:00,103582.14,0.0802061
2025-05-09 08:08:00,103599.48,0.26890823
2025-05-09 08:09:00,103607.17,0.03939136
2025-05-09 08:10:00,103672.19,0.24435057
2025-05-09 08:11:00,103547.11,0.36447582
2025-05-09 08:12:00,103566.12,0.1992916
2025-05-09 08:13:00,103430.4,0.28415115
2025-05-09 08:14:00,103511.93,1.20801702
2025-05-09 08:15:00,103592.31,0.23187248
2025-05-09 08:16:00,103514.02,0.08951694
2025-05-09 08:17:00,103529.27,0.21540581
2025-05-09 08:18:00,103535.42,0.01203739
2025-05-09 08:19:00,103617.57,0.07738689
2025-05-09 08:20:00,103644.04,0.00354446
2025-05-09 08:21:00,103642.55,0.0445713
2025-05-09 08:22:00,103774.63,0.2299073
2025-05-09 08:23:00,103803.8,0.59425941
2025-05-09 08:24:00,103798.78,0.00149995
2025-05-09 08:25:00,103723.29,0.27973849
2025-05-09 08:26:00,103718.69,0.21402023
2025-05-09 08:27:00,103769.48,1.95844904
2025-05-09 08:28:00,103889.58,1.02574374
2025-05-09 08:29:00,103628.15,1.37681383
2025-05-09 08:30:00,103626.5,1.06262561
2025-05-09 08:31:00,103832.81,0.54368816
2025-05-09 08:32:00,103756.38,0.71367249
2025-05-09 08:33:00,103733.01,0.44880824
2025-05-09 08:34:00,103791.52,0.44389256
2025-05-09 08:35:00,103701.92,0.29472434
2025-05-09 08:36:00,103628.1,0.40088417
2025-05-09 08:37:00,103534.21,0.26267561
2025-05-09 08:38:00,103382.33,0.30175301
2025-05-09 08:39:00,103319.77,0.2699587
2025-05-09 08:40:00,102841.73,0.64277691
2025-05-09 08:41:00,103062.37,1.11432939
2025-05-09 08:42:00,102766.19,0.81630712
2025-05-09 08:43:00,102807.37,1.30936119
2025-05-09 08:44:00,102756.68,0.45948844
2025-05-09 08:45:00,102872.12,0.30485203
2025-05-09 08:46:00,102930.06,0.02520153
2025-05-09 08:47:00,103008.59,0.17927468
2025-05-09 08:48:00,102973.84,0.02965782
2025-05-09 08:49:00,102849.28,0.19744588
2025-05-09 08:50:00,102917.41,0.10093898
2025-05-09 08:51:00,102898.57,0.29992737
2025-05-09 08:52:00,103002.29,0.16405271
2025-05-09 08:53:00,103012.64,0.044079
2025-05-09 08:54:00,102949.26,0.02149296
2025-05-09 08:55:00,102917.04,0.12832913
2025-05-09 08:56:00,102826.4,0.09801908
2025-05-09 08:57:00,102901.71,0.34662735
2025-05-09 08:58:00,102929.68,0.30795637
2025-05-09 08:59:00,102971.16,0.1218544
2025-05-09 09:00:00,102955.41,0.18497005
2025-05-09 09:01:00,103040.14,0.27830805
2025-05-09 09:03:00,103146.41,0.07533484
2025-05-09 09:04:00,103238.99,0.05553434
2025-05-09 09:05:00,103230.13,0.2583839
2025-05-09 09:06:00,103115.56,0.03612734
2025-05-09 09:07:00,102987.73,0.3721351
2025-05-09 09:08:00,102882.39,0.10763173
2025-05-09 09:09:00,102881.89,0.20418107
2025-05-09 09:10:00,102767.78,0.17801576
2025-05-09 09:11:00,102679.73,0.94839211
2025-05-09 09:12:00,102748.56,0.24508775
2025-05-09 09:13:00,102694.85,0.45560159
2025-05-09 09:14:00,102656.99,0.0141778
2025-05-09 09:15:00,102570.08,0.266868
2025-05-09 09:16:00,102734.09,0.12551461
2025-05-09 09:17:00,102848.33,0.04636967
2025-05-09 09:18:00,102907.39,0.01457616
2025-05-09 09:19:00,102946.75,0.07114825
2025-05-09 09:20:00,102984.68,0.07248596
2025-05-09 09:21:00,102841.25,0.4975745
2025-05-09 09:22:00,102877.6,0.12986363
2025-05-09 09:23:00,102840.86,0.09527856
2025-05-09 09:24:00,102814.39,0.1034124
2025-05-09 09:25:00,102824.26,0.02823954
2025-05-09 09:26:00,102730.48,0.14436035
2025-05-09 09:27:00,102523.77,0.41248707
2025-05-09 09:28:00,102522.0,0.80666535
2025-05-09 09:29:00,102527.96,0.08347641
2025-05-09 09:30:00,102440.89,0.15104732
2025-05-09 09:31:00,102631.13,0.16553362
2025-05-09 09:32:00,102724.38,0.38338444
2025-05-09 09:33:00,102717.8,0.26994044
2025-05-09 09:34:00,102801.6,0.0327836
2025-05-09 09:35:00,102737.06,0.03772394
2025-05-09 09:36:00,102683.78,0.08224579
2025-05-09 09:37:00,102781.06,0.25214893
2025-05-09 09:38:00,102797.59,0.06933305
2025-05-09 09:39:00,102793.46,0.00553377
2025-05-09 09:40:00,102858.24,0.10285517
2025-05-09 09:41:00,102761.64,0.04785506
2025-05-09 09:42:00,102714.52,0.0412316
2025-05-09 09:43:00,102698.0,0.09474336
2025-05-09 09:44:00,102846.86,0.08397978
2025-05-09 09:47:00,102827.56,0.13465049
2025-05-09 09:48:00,102650.98,0.06245274
2025-05-09 09:52:00,102692.77,0.0108004
2025-05-09 09:53:00,102673.77,0.23963304
2025-05-09 09:56:00,102870.23,0.15107455
2025-05-09 09:57:00,102918.64,0.13835692
2025-05-09 09:58:00,102941.98,0.01697112
2025-05-09 09:59:00,102917.26,0.00238289
2025-05-09 10:00:00,102819.71,0.05255413
2025-05-09 10:01:00,102810.68,0.05004033
2025-05-09 10:03:00,102930.18,0.15888308
2025-05-09 10:04:00,102899.29,0.06965198
2025-05-09 10:05:00,102936.58,0.09159193
2025-05-09 10:06:00,102940.92,0.030203
2025-05-09 10:07:00,102960.0,0.05912622
2025-05-09 10:08:00,103025.23,0.23357639
2025-05-09 10:09:00,103070.81,0.08318403
2025-05-09 10:10:00,103061.74,0.04214394
2025-05-09 10:11:00,103003.48,0.30461855
2025-05-09 10:12:00,103028.9,0.20291302
2025-05-09 10:13:00,102963.96,0.12753605
2025-05-09 10:14:00,103011.56,1.0391005
2025-05-09 10:15:00,102993.85,0.28986689
2025-05-09 10:17:00,103053.04,0.09102665
2025-05-09 10:19:00,103025.64,0.00357
2025-05-09 10:20:00,102947.06,0.02
2025-05-09 10:21:00,102914.15,0.041
2025-05-09 10:24:00,103067.06,0.03312466
2025-05-09 10:26:00,103051.43,0.14097182
2025-05-09 10:27:00,103038.77,0.01766879
2025-05-09 10:28:00,102991.77,0.03611759
2025-05-09 10:30:00,103077.86,0.06117979
2025-05-09 10:32:00,103005.14,0.04133176
2025-05-09 10:34:00,103050.39,0.03373602
2025-05-09 10:35:00,103117.64,0.09738227
2025-05-09 10:36:00,103064.49,0.20047057
2025-05-09 10:37:00,103167.78,0.32827134
2025-05-09 10:38:00,103188.97,0.29173495
2025-05-09 10:39:00,103168.04,0.16536794
2025-05-09 10:41:00,103125.35,0.10864665
2025-05-09 10:43:00,103207.02,0.13295807
2025-05-09 10:44:00,103248.23,0.27797471
2025-05-09 10:45:00,103273.95,0.06999141
2025-05-09 10:46:00,103282.95,0.17554594
2025-05-09 10:47:00,103281.84,0.14322773
2025-05-09 10:48:00,103340.35,0.05518315
2025-05-09 10:50:00,103317.42,0.04338497
2025-05-09 10:53:00,103367.87,0.0464917
2025-05-09 10:55:00,103426.45,0.10649282
2025-05-09 10:57:00,103397.76,0.04050723
2025-05-09 10:58:00,103232.95,0.16103217
2025-05-09 11:00:00,103251.89,0.45378752
2025-05-09 11:01:00,103283.32,0.13933603
2025-05-09 11:02:00,103269.06,0.07797436
2025-05-09 11:03:00,103168.32,0.31388926
2025-05-09 11:04:00,103137.28,0.18149213
2025-05-09 11:05:00,103132.76,0.16581122
2025-05-09 11:06:00,103252.52,0.050805
2025-05-09 11:07:00,103153.55,0.08157467
2025-05-09 11:09:00,103190.29,0.36680776
2025-05-09 11:10:00,103306.48,0.11079324
2025-05-09 11:11:00,103192.86,0.05190289
2025-05-09 11:17:00,103317.6,0.01587
2025-05-09 11:18:00,103359.42,0.48323733
2025-05-09 11:19:00,103355.13,0.26753631
2025-05-09 11:21:00,103426.12,0.27892895
2025-05-09 11:23:00,103420.7,0.01478971
2025-05-09 11:24:00,103394.32,0.01811714
2025-05-09 11:26:00,103157.59,4.19086495
2025-05-09 11:27:00,102909.54,0.65102063
2025-05-09 11:28:00,102892.97,0.53899851
2025-05-09 11:29:00,103035.49,0.56135603
2025-05-09 11:30:00,103090.18,0.05988327
2025-05-09 11:31:00,103025.36,0.24245826
2025-05-09 11:32:00,102950.57,0.43402635
2025-05-09 11:33:00,103119.18,0.15242619
2025-05-09 11:34:00,103095.02,0.09779904
2025-05-09 11:35:00,103101.94,0.03277172
2025-05-09 11:36:00,102987.48,0.22998492
2025-05-09 11:37:00,102966.89,0.04475034
2025-05-09 11:38:00,102921.75,0.0601308
2025-05-09 11:40:00,102976.4,0.06290314
2025-05-09 11:41:00,102952.14,0.02103672
2025-05-09 11:42:00,103087.6,0.45766559
2025-05-09 11:43:00,103141.35,0.28847647
2025-05-09 11:44:00,103144.82,0.03488484
2025-05-09 11:45:00,103221.01,0.06119514
2025-05-09 11:47:00,103105.04,0.24500739
2025-05-09 11:48:00,103081.37,0.16787117
2025-05-09 11:49:00,103021.03,0.11138887
2025-05-09 11:55:00,103015.25,0.0334698
2025-05-09 11:57:00,102997.51,0.02064077
2025-05-09 11:58:00,102954.43,0.0257
2025-05-09 11:59:00,102950.7,0.05741097
2025-05-09 12:00:00,102977.84,0.04151724
2025-05-09 12:02:00,102972.74,0.1374396
2025-05-09 12:03:00,103015.57,0.26820711
2025-05-09 12:04:00,103066.45,0.04603139
2025-05-09 12:05:00,103095.03,0.024899
2025-05-09 12:06:00,103008.73,0.05466463
2025-05-09 12:07:00,102907.47,0.41865804
2025-05-09 12:08:00,102848.95,0.0266098
2025-05-09 12:09:00,102855.63,0.04186592
2025-05-09 12:11:00,102935.92,0.1487836
2025-05-09 12:13:00,102964.15,0.66256861
2025-05-09 12:14:00,102941.19,0.42552994
2025-05-09 12:16:00,102959.74,0.13142849
2025-05-09 12:17:00,102934.84,0.08379068
2025-05-09 12:19:00,102966.34,0.24166156
2025-05-09 12:20:00,103072.15,0.0864694
2025-05-09 12:23:00,103136.43,0.11042
2025-05-09 12:24:00,103147.58,0.19407145
2025-05-09 12:25:00,103092.71,0.05630107
2025-05-09 12:26:00,103089.09,0.02050901
2025-05-09 12:27:00,103075.19,0.06140909
2025-05-09 12:28:00,103040.81,0.13014806
2025-05-09 12:29:00,103065.39,0.03825074
2025-05-09 12:32:00,103102.91,0.05527012
2025-05-09 12:34:00,103142.79,0.12368647
2025-05-09 12:35:00,103045.5,0.24334089
2025-05-09 12:36:00,102994.51,0.5122943
2025-05-09 12:37:00,102979.74,0.08614174
2025-05-09 12:38:00,103023.17,0.10440432
2025-05-09 12:40:00,102958.41,0.10734411
2025-05-09 12:41:00,103009.62,0.03680421
2025-05-09 12:43:00,102998.55,0.4758272
2025-05-09 12:45:00,103030.06,0.01245703
2025-05-09 12:46:00,103028.66,0.08097671
2025-05-09 12:49:00,103023.1,0.04390708
2025-05-09 12:51:00,102988.6,0.0293304
2025-05-09 12:54:00,102980.8,0.08275447
2025-05-09 12:56:00,102902.88,0.05365679
2025-05-09 12:59:00,102927.41,0.0483324
2025-05-09 13:01:00,102999.36,0.05540819
2025-05-09 13:04:00,102957.31,0.0220584
2025-05-09 13:05:00,103005.1,0.0158594
2025-05-09 13:08:00,103003.91,0.06863861
2025-05-09 13:10:00,103127.53,0.05526211
2025-05-09 13:13:00,103127.68,0.00539
2025-05-09 13:14:00,103131.16,2.67885039
2025-05-09 13:15:00,103065.92,0.17226846
2025-05-09 13:16:00,103043.77,0.008281
2025-05-09 13:18:00,103061.06,0.0077618
2025-05-09 13:19:00,103075.01,0.0218924
2025-05-09 13:20:00,102980.35,0.24206053
2025-05-09 13:21:00,103007.57,0.09468063
2025-05-09 13:22:00,102981.85,0.005776
2025-05-09 13:23:00,102951.85,0.05582945
2025-05-09 13:24:00,103002.99,0.07140962
2025-05-09 13:25:00,103009.72,0.11862628
2025-05-09 13:28:00,103029.37,0.071
2025-05-09 13:30:00,103101.01,0.55253211
2025-05-09 13:31:00,102923.33,0.12947832
2025-05-09 13:32:00,103080.01,1.04433594
2025-05-09 13:33:00,103073.42,0.42564292
2025-05-09 13:34:00,103172.83,0.22461904
2025-05-09 13:35:00,103217.88,0.21792982
2025-05-09 13:36:00,103227.15,0.22825566
2025-05-09 13:37:00,103323.49,0.3850036
2025-05-09 13:38:00,103299.59,0.23909981
2025-05-09 13:39:00,103285.32,0.22966295
2025-05-09 13:40:00,103194.16,0.25419357
2025-05-09 13:41:00,103290.72,0.19681639
2025-05-09 13:42:00,103324.68,0.2250971
2025-05-09 13:43:00,103291.05,0.11911349
2025-05-09 13:44:00,103254.73,0.07766214
2025-05-09 13:45:00,103474.11,0.17019184
2025-05-09 13:46:00,103530.2,0.31735777
2025-05-09 13:47:00,103574.13,0.36602195
2025-05-09 13:48:00,103646.66,0.39729212
2025-05-09 13:49:00,103690.13,0.40683527
2025-05-09 13:50:00,103591.41,0.75722497
2025-05-09 13:51:00,103667.63,0.4065143
2025-05-09 13:52:00,103597.4,0.21648539
