timestamp,last_price,volume
2025-05-09 01:28:00,0.195,2853.0
2025-05-09 01:32:00,0.19495,1924.1
2025-05-09 01:33:00,0.19496,3608.0
2025-05-09 01:34:00,0.19438,21782.1
2025-05-09 01:35:00,0.19459,7446.7
2025-05-09 01:36:00,0.1948,2801.1
2025-05-09 01:38:00,0.19461,16341.2
2025-05-09 01:39:00,0.1945,1920.8
2025-05-09 01:40:00,0.19479,4375.8
2025-05-09 01:42:00,0.19476,5941.7
2025-05-09 01:44:00,0.1948,1758.8
2025-05-09 01:45:00,0.19461,1788.4
2025-05-09 01:46:00,0.1944,1854.7
2025-05-09 01:47:00,0.19442,1801.4
2025-05-09 01:48:00,0.1948,3760.4
2025-05-09 01:49:00,0.19469,4514.8
2025-05-09 01:50:00,0.19454,1826.7
2025-05-09 01:51:00,0.19487,3837.1
2025-05-09 01:54:00,0.19505,9818.7
2025-05-09 01:56:00,0.19528,8454.5
2025-05-09 01:57:00,0.19582,27535.8
2025-05-09 01:58:00,0.1958,6104.2
2025-05-09 01:59:00,0.19589,3940.3
2025-05-09 02:00:00,0.19592,27272.1
2025-05-09 02:01:00,0.19504,4678.6
2025-05-09 02:04:00,0.19531,4774.8
2025-05-09 02:05:00,0.19508,19015.4
2025-05-09 02:07:00,0.19517,1937.6
2025-05-09 02:08:00,0.19503,3101.6
2025-05-09 02:09:00,0.19514,3514.0
2025-05-09 02:13:00,0.19514,7671.7
2025-05-09 02:16:00,0.19552,1792.1
2025-05-09 02:18:00,0.1955,7304.4
2025-05-09 02:19:00,0.19524,2483.6
2025-05-09 02:21:00,0.19492,8296.9
2025-05-09 02:22:00,0.19497,978.8
2025-05-09 02:23:00,0.19481,4765.1
2025-05-09 02:24:00,0.19461,4488.5
2025-05-09 02:25:00,0.19461,6561.3
2025-05-09 02:27:00,0.19444,9257.2
2025-05-09 02:29:00,0.19436,3905.1
2025-05-09 02:30:00,0.1944,20879.8
2025-05-09 02:31:00,0.19437,6145.4
2025-05-09 02:33:00,0.19419,57963.9
2025-05-09 02:34:00,0.19438,13045.8
2025-05-09 02:35:00,0.19451,9413.2
2025-05-09 02:37:00,0.19472,21855.0
2025-05-09 02:38:00,0.19464,2792.2
2025-05-09 02:39:00,0.19468,5575.4
2025-05-09 02:40:00,0.19463,4611.1
2025-05-09 02:41:00,0.19441,15156.8
2025-05-09 02:42:00,0.19456,14868.5
2025-05-09 02:43:00,0.19451,5156.0
2025-05-09 02:44:00,0.1943,3912.5
2025-05-09 02:45:00,0.19445,5444.3
2025-05-09 02:46:00,0.19434,2864.5
2025-05-09 02:47:00,0.19461,21857.9
2025-05-09 02:48:00,0.19464,6867.7
2025-05-09 02:49:00,0.19484,11073.7
2025-05-09 02:50:00,0.19504,21126.9
2025-05-09 02:51:00,0.19483,13519.3
2025-05-09 02:52:00,0.19455,1857.9
2025-05-09 02:53:00,0.1944,7829.0
2025-05-09 02:54:00,0.19447,2495.8
2025-05-09 02:55:00,0.19467,6333.6
2025-05-09 02:56:00,0.19439,2740.1
2025-05-09 02:57:00,0.19459,13977.2
2025-05-09 02:58:00,0.19459,3792.6
2025-05-09 02:59:00,0.19457,1744.1
2025-05-09 03:00:00,0.19481,4749.7
2025-05-09 03:02:00,0.1946,7856.1
2025-05-09 03:03:00,0.19481,1829.9
2025-05-09 03:04:00,0.19461,2994.8
2025-05-09 03:05:00,0.19504,3596.0
2025-05-09 03:06:00,0.19527,21638.3
2025-05-09 03:07:00,0.19526,6196.0
2025-05-09 03:09:00,0.19564,4395.7
2025-05-09 03:10:00,0.19612,7558.5
2025-05-09 03:11:00,0.19621,22579.3
2025-05-09 03:12:00,0.19577,14767.9
2025-05-09 03:13:00,0.19577,2287.5
2025-05-09 03:14:00,0.19595,1736.4
2025-05-09 03:16:00,0.19521,3452.7
2025-05-09 03:18:00,0.19544,3115.6
2025-05-09 03:19:00,0.19502,2759.2
2025-05-09 03:20:00,0.1951,2460.4
2025-05-09 03:21:00,0.19554,4710.9
2025-05-09 03:22:00,0.19546,13828.4
2025-05-09 03:23:00,0.1959,38551.1
2025-05-09 03:24:00,0.19547,4891.7
2025-05-09 03:25:00,0.195,14561.6
2025-05-09 03:26:00,0.1953,7404.5
2025-05-09 03:27:00,0.19543,6390.6
2025-05-09 03:28:00,0.19536,3764.4
2025-05-09 03:29:00,0.19556,14559.1
2025-05-09 03:30:00,0.19517,5895.2
2025-05-09 03:31:00,0.19476,5584.0
2025-05-09 03:32:00,0.19483,13832.9
2025-05-09 03:33:00,0.19469,4691.6
2025-05-09 03:34:00,0.19459,2831.9
2025-05-09 03:35:00,0.19442,6688.0
2025-05-09 03:36:00,0.19463,8417.4
2025-05-09 03:37:00,0.19463,8897.2
2025-05-09 03:38:00,0.19448,30678.4
2025-05-09 03:39:00,0.19456,1820.1
2025-05-09 03:40:00,0.19444,1803.7
2025-05-09 03:41:00,0.19424,28079.6
2025-05-09 03:42:00,0.19422,8878.2
2025-05-09 03:43:00,0.19419,8496.4
2025-05-09 03:44:00,0.19411,1853.1
2025-05-09 03:45:00,0.19435,8145.8
2025-05-09 03:46:00,0.19429,5745.3
2025-05-09 03:47:00,0.19445,6290.7
2025-05-09 03:48:00,0.19424,6638.1
2025-05-09 03:49:00,0.19419,3647.3
2025-05-09 03:50:00,0.19446,4619.9
2025-05-09 03:51:00,0.19459,5139.4
2025-05-09 03:52:00,0.19463,3744.2
2025-05-09 03:53:00,0.19456,3759.0
2025-05-09 03:54:00,0.19409,7177.5
2025-05-09 03:55:00,0.19363,64385.5
2025-05-09 03:56:00,0.1931,60772.3
2025-05-09 03:57:00,0.1932,12529.9
2025-05-09 03:59:00,0.1932,1667.3
2025-05-09 04:00:00,0.19328,13416.9
2025-05-09 04:01:00,0.19359,4645.7
2025-05-09 04:02:00,0.1932,1945.0
2025-05-09 04:04:00,0.19349,1001.7
2025-05-09 04:05:00,0.19335,4888.0
2025-05-09 04:06:00,0.19341,2034.7
2025-05-09 04:07:00,0.19357,16755.0
2025-05-09 04:08:00,0.19363,3657.0
2025-05-09 04:09:00,0.19373,862.5
2025-05-09 04:10:00,0.19357,3675.4
2025-05-09 04:11:00,0.19343,11449.7
2025-05-09 04:12:00,0.19379,13799.7
2025-05-09 04:13:00,0.19388,6331.7
2025-05-09 04:14:00,0.19388,9801.5
2025-05-09 04:15:00,0.19388,3341.6
2025-05-09 04:16:00,0.1937,2948.1
2025-05-09 04:17:00,0.19376,2826.2
2025-05-09 04:20:00,0.19391,5140.5
2025-05-09 04:22:00,0.19412,7519.8
2025-05-09 04:23:00,0.19386,2803.2
2025-05-09 04:24:00,0.19383,8637.4
2025-05-09 04:26:00,0.19401,12196.2
2025-05-09 04:27:00,0.19421,1789.5
2025-05-09 04:28:00,0.19415,5345.4
2025-05-09 04:29:00,0.19411,6585.1
2025-05-09 04:30:00,0.19389,5351.7
2025-05-09 04:31:00,0.19368,5330.7
2025-05-09 04:32:00,0.19349,2808.3
2025-05-09 04:34:00,0.19381,8005.4
2025-05-09 04:35:00,0.19365,890.3
2025-05-09 04:36:00,0.19323,2810.4
2025-05-09 04:37:00,0.19329,4269.6
2025-05-09 04:38:00,0.19322,3442.0
2025-05-09 04:39:00,0.19339,1831.3
2025-05-09 04:40:00,0.19343,5718.5
2025-05-09 04:41:00,0.19338,3647.1
2025-05-09 04:42:00,0.19331,1765.1
2025-05-09 04:43:00,0.19348,1810.1
2025-05-09 04:44:00,0.19368,1765.7
2025-05-09 04:45:00,0.19373,2885.5
2025-05-09 04:46:00,0.19394,3728.6
2025-05-09 04:47:00,0.19405,6897.9
2025-05-09 04:48:00,0.19407,2733.3
2025-05-09 04:49:00,0.19398,880.3
2025-05-09 04:51:00,0.19383,2780.0
2025-05-09 04:53:00,0.19405,1890.3
2025-05-09 04:54:00,0.19378,3807.2
2025-05-09 04:57:00,0.19392,1862.2
2025-05-09 04:59:00,0.19402,6333.8
2025-05-09 05:00:00,0.19389,1912.7
2025-05-09 05:01:00,0.19385,8405.0
2025-05-09 05:02:00,0.19385,18567.1
2025-05-09 05:03:00,0.19401,2717.8
2025-05-09 05:04:00,0.19422,4616.8
2025-05-09 05:05:00,0.19418,3594.5
2025-05-09 05:06:00,0.19399,1859.2
2025-05-09 05:07:00,0.19434,2668.2
2025-05-09 05:08:00,0.19434,3164.5
2025-05-09 05:09:00,0.19435,932.0
2025-05-09 05:10:00,0.19455,3339.7
2025-05-09 05:11:00,0.19439,3698.7
2025-05-09 05:12:00,0.19455,7415.4
2025-05-09 05:13:00,0.1945,2886.0
2025-05-09 05:14:00,0.19457,1850.0
2025-05-09 05:15:00,0.19464,11547.7
2025-05-09 05:16:00,0.1946,4368.2
2025-05-09 05:17:00,0.19455,2870.6
2025-05-09 05:18:00,0.19464,6583.3
2025-05-09 05:19:00,0.19458,4641.4
2025-05-09 05:20:00,0.19452,2762.8
2025-05-09 05:21:00,0.19447,1911.4
2025-05-09 05:22:00,0.19437,2778.9
2025-05-09 05:23:00,0.19425,4347.2
2025-05-09 05:24:00,0.19437,4354.0
2025-05-09 05:25:00,0.19415,1855.6
2025-05-09 05:26:00,0.19412,8929.1
2025-05-09 05:27:00,0.19398,16068.9
2025-05-09 05:28:00,0.19425,2684.9
2025-05-09 05:29:00,0.19436,1801.3
2025-05-09 05:30:00,0.19419,10663.8
2025-05-09 05:32:00,0.19423,3977.6
2025-05-09 05:33:00,0.19432,4651.2
2025-05-09 05:34:00,0.1945,4644.8
2025-05-09 05:35:00,0.19463,1850.1
2025-05-09 05:36:00,0.19474,2368.2
2025-05-09 05:37:00,0.19489,3079.1
2025-05-09 05:38:00,0.19487,10625.4
2025-05-09 05:40:00,0.19491,1901.3
2025-05-09 05:41:00,0.19513,8334.2
2025-05-09 05:42:00,0.19513,10569.5
2025-05-09 05:46:00,0.19508,635.2
2025-05-09 05:48:00,0.19503,6965.3
2025-05-09 05:50:00,0.19498,1854.7
2025-05-09 05:52:00,0.1943,97464.2
2025-05-09 05:53:00,0.19431,25775.3
2025-05-09 05:54:00,0.19467,10944.9
2025-05-09 05:55:00,0.19483,23072.1
2025-05-09 05:56:00,0.1948,1772.6
2025-05-09 05:57:00,0.19481,1837.7
2025-05-09 05:58:00,0.19495,2962.8
2025-05-09 06:00:00,0.19493,2819.0
2025-05-09 06:01:00,0.19493,18124.2
2025-05-09 06:02:00,0.19476,2853.5
2025-05-09 06:03:00,0.19472,6635.4
2025-05-09 06:04:00,0.19463,8719.5
2025-05-09 06:06:00,0.19435,1936.6
2025-05-09 06:07:00,0.19444,3592.0
2025-05-09 06:09:00,0.19436,1809.8
2025-05-09 06:10:00,0.19481,5079.9
2025-05-09 06:11:00,0.19488,7506.7
2025-05-09 06:12:00,0.19449,3575.4
2025-05-09 06:15:00,0.19472,1776.3
2025-05-09 06:16:00,0.19512,6317.2
2025-05-09 06:17:00,0.1954,38558.7
2025-05-09 06:18:00,0.19543,1792.3
2025-05-09 06:19:00,0.19535,3216.6
2025-05-09 06:20:00,0.19555,3355.2
2025-05-09 06:21:00,0.1956,3815.3
2025-05-09 06:22:00,0.19558,7197.5
2025-05-09 06:23:00,0.19562,1781.9
2025-05-09 06:24:00,0.19578,27510.1
2025-05-09 06:25:00,0.19576,19766.9
2025-05-09 06:26:00,0.19575,12618.5
2025-05-09 06:28:00,0.19591,2777.1
2025-05-09 06:30:00,0.19605,3772.9
2025-05-09 06:31:00,0.19601,11876.6
2025-05-09 06:32:00,0.19599,3878.7
2025-05-09 06:33:00,0.19603,3437.3
2025-05-09 06:34:00,0.19596,4249.2
2025-05-09 06:35:00,0.19595,10425.0
2025-05-09 06:36:00,0.19572,13721.0
2025-05-09 06:38:00,0.19572,3618.4
2025-05-09 06:39:00,0.19585,2757.4
2025-05-09 06:40:00,0.19586,2807.8
2025-05-09 06:41:00,0.19591,3012.4
2025-05-09 06:42:00,0.19599,3798.8
2025-05-09 06:43:00,0.19613,8436.4
2025-05-09 06:44:00,0.19604,8305.9
2025-05-09 06:45:00,0.19597,4590.4
2025-05-09 06:46:00,0.19581,1501.7
2025-05-09 06:47:00,0.19605,3477.7
2025-05-09 06:48:00,0.19634,4617.6
2025-05-09 06:49:00,0.19644,9290.5
2025-05-09 06:50:00,0.19641,2492.7
2025-05-09 06:51:00,0.19647,8431.4
2025-05-09 06:52:00,0.1965,1743.3
2025-05-09 06:53:00,0.19679,9284.9
2025-05-09 06:55:00,0.19689,5476.5
2025-05-09 06:56:00,0.19672,2897.8
2025-05-09 06:57:00,0.19685,2777.5
2025-05-09 07:00:00,0.19713,12166.2
2025-05-09 07:01:00,0.1973,8133.9
2025-05-09 07:03:00,0.1973,5350.0
2025-05-09 07:04:00,0.19739,4708.0
2025-05-09 07:05:00,0.19731,3353.0
2025-05-09 07:06:00,0.19751,1926.9
2025-05-09 07:07:00,0.19766,13932.1
2025-05-09 07:08:00,0.19793,5673.8
2025-05-09 07:09:00,0.1979,8587.0
2025-05-09 07:10:00,0.19787,5954.8
2025-05-09 07:11:00,0.19815,22985.4
2025-05-09 07:12:00,0.19826,12459.7
2025-05-09 07:13:00,0.19783,8973.9
2025-05-09 07:14:00,0.19827,51374.6
2025-05-09 07:15:00,0.198,7615.5
2025-05-09 07:16:00,0.19824,2809.0
2025-05-09 07:17:00,0.19868,22436.1
2025-05-09 07:18:00,0.19873,1947.8
2025-05-09 07:19:00,0.19827,1833.5
2025-05-09 07:21:00,0.19833,3366.5
2025-05-09 07:22:00,0.19856,2367.0
2025-05-09 07:23:00,0.19876,2828.4
2025-05-09 07:25:00,0.19862,7359.9
2025-05-09 07:26:00,0.19851,3725.9
2025-05-09 07:27:00,0.19939,60082.6
2025-05-09 07:28:00,0.19913,10218.2
2025-05-09 07:29:00,0.1994,20494.7
2025-05-09 07:30:00,0.19892,10973.6
2025-05-09 07:31:00,0.19859,8635.5
2025-05-09 07:32:00,0.19859,7810.2
2025-05-09 07:33:00,0.19838,8474.8
2025-05-09 07:34:00,0.19899,2770.8
2025-05-09 07:35:00,0.19894,4673.1
2025-05-09 07:36:00,0.19918,4558.0
2025-05-09 07:37:00,0.19904,2845.6
2025-05-09 07:38:00,0.19902,8213.0
2025-05-09 07:39:00,0.19879,3921.2
2025-05-09 07:40:00,0.19892,4531.8
2025-05-09 07:41:00,0.19954,18821.8
2025-05-09 07:42:00,0.20015,34313.9
2025-05-09 07:43:00,0.19958,57039.5
2025-05-09 07:44:00,0.19979,19828.8
2025-05-09 07:45:00,0.19998,8997.1
2025-05-09 07:46:00,0.20042,24846.7
2025-05-09 07:47:00,0.20051,16746.6
2025-05-09 07:48:00,0.2011,27204.4
2025-05-09 07:49:00,0.20083,29816.5
2025-05-09 07:50:00,0.20038,17625.7
2025-05-09 07:51:00,0.19998,15030.1
2025-05-09 07:52:00,0.19988,29457.7
2025-05-09 07:53:00,0.20014,30860.3
2025-05-09 07:54:00,0.2004,20306.1
2025-05-09 07:55:00,0.19968,24437.3
2025-05-09 07:57:00,0.19953,3942.3
2025-05-09 07:58:00,0.19984,12953.7
2025-05-09 07:59:00,0.19984,5734.1
2025-05-09 08:00:00,0.20064,14372.8
2025-05-09 08:01:00,0.20061,5703.6
2025-05-09 08:02:00,0.20062,16122.9
2025-05-09 08:03:00,0.20062,9420.0
2025-05-09 08:04:00,0.20072,11096.2
2025-05-09 08:05:00,0.20142,11245.0
2025-05-09 08:06:00,0.2013,8357.9
2025-05-09 08:07:00,0.20116,5501.1
2025-05-09 08:08:00,0.20132,11553.8
2025-05-09 08:09:00,0.20145,12587.7
2025-05-09 08:10:00,0.20175,10564.9
2025-05-09 08:11:00,0.20161,31995.3
2025-05-09 08:12:00,0.20146,12794.4
2025-05-09 08:13:00,0.20147,6543.7
2025-05-09 08:14:00,0.20139,10159.9
2025-05-09 08:15:00,0.20189,22448.9
2025-05-09 08:16:00,0.20184,12651.2
2025-05-09 08:17:00,0.20205,18896.1
2025-05-09 08:18:00,0.20217,29725.7
2025-05-09 08:19:00,0.2022,9314.3
2025-05-09 08:20:00,0.20221,21974.8
2025-05-09 08:21:00,0.20226,20031.5
2025-05-09 08:22:00,0.20321,75001.3
2025-05-09 08:23:00,0.20391,22054.3
2025-05-09 08:24:00,0.20386,25066.1
2025-05-09 08:25:00,0.20349,77704.3
2025-05-09 08:26:00,0.20347,28031.1
2025-05-09 08:27:00,0.20382,60807.3
2025-05-09 08:28:00,0.20462,12151.3
2025-05-09 08:29:00,0.20448,41161.1
2025-05-09 08:30:00,0.20435,5339.8
2025-05-09 08:31:00,0.20541,24101.4
2025-05-09 08:32:00,0.20572,45414.0
2025-05-09 08:33:00,0.20533,17827.5
2025-05-09 08:34:00,0.20602,15638.1
2025-05-09 08:35:00,0.20612,11931.7
2025-05-09 08:36:00,0.20611,22405.0
2025-05-09 08:37:00,0.20541,9936.4
2025-05-09 08:38:00,0.20395,28902.9
2025-05-09 08:39:00,0.20431,25280.6
2025-05-09 08:40:00,0.2023,47176.3
2025-05-09 08:41:00,0.20267,26718.7
2025-05-09 08:42:00,0.20143,21290.7
2025-05-09 08:43:00,0.2002,45709.9
2025-05-09 08:44:00,0.19992,24023.0
2025-05-09 08:45:00,0.20143,22435.9
2025-05-09 08:46:00,0.20218,26005.8
2025-05-09 08:47:00,0.20277,74704.2
2025-05-09 08:48:00,0.20185,9551.2
2025-05-09 08:49:00,0.20184,32218.3
2025-05-09 08:50:00,0.2017,24114.6
2025-05-09 08:51:00,0.20181,6205.9
2025-05-09 08:52:00,0.2017,5624.7
2025-05-09 08:53:00,0.20143,2000.0
2025-05-09 08:54:00,0.20082,66851.3
2025-05-09 08:55:00,0.20112,50341.6
2025-05-09 08:56:00,0.20025,18613.3
2025-05-09 08:57:00,0.20087,35675.7
2025-05-09 08:58:00,0.20139,9658.3
2025-05-09 08:59:00,0.2012,22409.9
2025-05-09 09:00:00,0.20148,13020.8
2025-05-09 09:01:00,0.20191,12346.5
2025-05-09 09:02:00,0.20221,12728.7
2025-05-09 09:03:00,0.20233,23620.5
2025-05-09 09:04:00,0.20277,20431.7
2025-05-09 09:05:00,0.20288,16377.8
2025-05-09 09:06:00,0.20261,25706.4
2025-05-09 09:07:00,0.2014,32748.7
2025-05-09 09:08:00,0.20074,40504.3
2025-05-09 09:09:00,0.20098,60407.4
2025-05-09 09:10:00,0.20037,49165.2
2025-05-09 09:11:00,0.1996,74178.1
2025-05-09 09:12:00,0.20009,42982.5
2025-05-09 09:13:00,0.2001,47099.4
2025-05-09 09:14:00,0.19979,28386.6
2025-05-09 09:15:00,0.19902,67221.9
2025-05-09 09:16:00,0.19999,26115.1
2025-05-09 09:17:00,0.20009,1750.8
2025-05-09 09:18:00,0.20083,21225.0
2025-05-09 09:19:00,0.20081,25190.2
2025-05-09 09:20:00,0.20084,4369.0
2025-05-09 09:21:00,0.20011,25989.6
2025-05-09 09:22:00,0.20037,22275.4
2025-05-09 09:23:00,0.20028,7978.6
2025-05-09 09:24:00,0.20011,32961.0
2025-05-09 09:25:00,0.19987,5425.3
2025-05-09 09:26:00,0.19927,18608.5
2025-05-09 09:27:00,0.19847,44959.6
2025-05-09 09:28:00,0.19857,55972.8
2025-05-09 09:29:00,0.19886,14588.8
2025-05-09 09:30:00,0.19873,5361.0
2025-05-09 09:31:00,0.19983,17236.0
2025-05-09 09:32:00,0.19952,23466.6
2025-05-09 09:33:00,0.19985,39574.5
2025-05-09 09:34:00,0.20029,6506.0
2025-05-09 09:35:00,0.20022,24317.7
2025-05-09 09:36:00,0.19954,24833.8
2025-05-09 09:37:00,0.20022,6504.9
2025-05-09 09:38:00,0.20061,16756.9
2025-05-09 09:39:00,0.20052,6089.8
2025-05-09 09:40:00,0.20005,13081.0
2025-05-09 09:41:00,0.20003,20682.2
2025-05-09 09:42:00,0.20004,54368.3
2025-05-09 09:43:00,0.19948,18960.7
2025-05-09 09:44:00,0.1997,19561.8
2025-05-09 09:45:00,0.20029,16719.2
2025-05-09 09:46:00,0.20017,6933.2
2025-05-09 09:47:00,0.20022,2914.1
2025-05-09 09:48:00,0.19948,10958.2
2025-05-09 09:49:00,0.19932,14729.9
2025-05-09 09:50:00,0.19942,23806.4
2025-05-09 09:51:00,0.19865,52502.0
2025-05-09 09:52:00,0.19908,25498.0
2025-05-09 09:53:00,0.19902,9646.5
2025-05-09 09:54:00,0.19926,4773.0
2025-05-09 09:55:00,0.19953,12404.1
2025-05-09 09:56:00,0.19961,3855.9
2025-05-09 09:57:00,0.19994,11743.7
2025-05-09 09:59:00,0.20033,4925.5
2025-05-09 10:00:00,0.20004,8711.9
2025-05-09 10:01:00,0.20018,3809.5
2025-05-09 10:02:00,0.1999,6471.6
2025-05-09 10:03:00,0.20031,18189.8
2025-05-09 10:04:00,0.20012,3883.0
2025-05-09 10:05:00,0.20036,16323.3
2025-05-09 10:06:00,0.2002,22656.9
2025-05-09 10:07:00,0.20042,15741.9
2025-05-09 10:08:00,0.20087,7689.2
2025-05-09 10:09:00,0.20085,21503.1
2025-05-09 10:10:00,0.20086,4491.6
2025-05-09 10:11:00,0.20098,4850.3
2025-05-09 10:12:00,0.20142,17529.8
2025-05-09 10:13:00,0.20126,10890.0
2025-05-09 10:14:00,0.20107,20695.9
2025-05-09 10:15:00,0.2008,69166.7
2025-05-09 10:16:00,0.20124,60375.0
2025-05-09 10:17:00,0.20129,28124.6
2025-05-09 10:18:00,0.20121,4728.9
2025-05-09 10:19:00,0.20146,51593.9
2025-05-09 10:20:00,0.20096,26264.5
2025-05-09 10:21:00,0.20052,19893.1
2025-05-09 10:22:00,0.20067,21366.9
2025-05-09 10:23:00,0.20119,8436.3
2025-05-09 10:24:00,0.20127,8299.8
2025-05-09 10:25:00,0.20163,17904.0
2025-05-09 10:26:00,0.20132,11583.9
2025-05-09 10:27:00,0.20148,12481.1
2025-05-09 10:28:00,0.20122,10500.1
2025-05-09 10:29:00,0.20156,6449.0
2025-05-09 10:30:00,0.20167,10673.6
2025-05-09 10:31:00,0.20164,13835.6
2025-05-09 10:32:00,0.20119,19793.0
2025-05-09 10:33:00,0.20131,14060.3
2025-05-09 10:34:00,0.20135,14401.4
2025-05-09 10:35:00,0.20176,7919.7
2025-05-09 10:36:00,0.20196,37264.7
2025-05-09 10:37:00,0.20199,17914.2
2025-05-09 10:38:00,0.20214,17927.9
2025-05-09 10:39:00,0.20217,6413.2
2025-05-09 10:40:00,0.20213,4709.1
2025-05-09 10:41:00,0.20207,25612.6
2025-05-09 10:42:00,0.20195,53511.7
2025-05-09 10:43:00,0.20257,25044.0
2025-05-09 10:44:00,0.20262,5729.9
2025-05-09 10:45:00,0.20273,13642.5
2025-05-09 10:46:00,0.20295,26475.3
2025-05-09 10:47:00,0.20313,9223.4
2025-05-09 10:48:00,0.20317,5360.3
2025-05-09 10:49:00,0.20298,13778.3
2025-05-09 10:50:00,0.20336,20631.1
2025-05-09 10:51:00,0.20352,22495.1
2025-05-09 10:52:00,0.20378,12380.3
2025-05-09 10:53:00,0.20402,7397.0
2025-05-09 10:54:00,0.20379,21375.2
2025-05-09 10:55:00,0.2042,18521.8
2025-05-09 10:56:00,0.20417,10642.3
2025-05-09 10:57:00,0.204,6451.0
2025-05-09 10:58:00,0.20384,43963.0
2025-05-09 10:59:00,0.20382,10556.8
2025-05-09 11:00:00,0.20404,51368.8
2025-05-09 11:01:00,0.20419,44480.9
2025-05-09 11:02:00,0.20509,86167.2
2025-05-09 11:03:00,0.20395,39887.9
2025-05-09 11:04:00,0.20377,4363.2
2025-05-09 11:05:00,0.20358,21970.5
2025-05-09 11:06:00,0.20399,12370.7
2025-05-09 11:07:00,0.20351,191945.5
2025-05-09 11:08:00,0.20366,6567.9
2025-05-09 11:09:00,0.20374,7378.6
2025-05-09 11:10:00,0.20406,23988.7
2025-05-09 11:11:00,0.20395,18739.4
2025-05-09 11:12:00,0.20392,71814.0
2025-05-09 11:13:00,0.20409,26824.6
2025-05-09 11:14:00,0.20447,39237.5
2025-05-09 11:15:00,0.20437,32076.5
2025-05-09 11:16:00,0.20488,10014.6
2025-05-09 11:17:00,0.20512,22526.0
2025-05-09 11:18:00,0.20527,4361.2
2025-05-09 11:19:00,0.20499,20017.8
2025-05-09 11:20:00,0.2048,5046.0
2025-05-09 11:21:00,0.20505,2500.7
2025-05-09 11:23:00,0.20525,19555.9
2025-05-09 11:25:00,0.20477,32513.1
2025-05-09 11:26:00,0.2031,102235.3
2025-05-09 11:27:00,0.20217,54760.2
2025-05-09 11:28:00,0.20177,45610.1
2025-05-09 11:29:00,0.20193,28694.0
