timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-09 07:20:00,924.925,0.00071987,999.4910350568
2025-05-09 07:21:00,924.925,0.00071987,999.5125951632999
2025-05-09 07:22:00,924.925,0.00071987,999.5859715124
2025-05-09 07:23:00,924.925,0.00071987,999.6277023762999
2025-05-09 07:24:00,924.925,0.00071987,999.5987923970999
2025-05-09 07:25:00,924.925,0.00071987,999.5482503244
2025-05-09 07:26:00,924.925,0.00071987,999.5241490768
2025-05-09 07:27:00,924.925,0.00071987,999.6156085603
2025-05-09 07:28:00,924.925,0.00071987,999.6183728610999
2025-05-09 07:29:00,924.925,0.00071987,999.6409263881999
2025-05-09 07:30:00,924.925,0.00071987,999.5632740113
2025-05-09 07:31:00,924.925,0.00071987,999.5316429234999
2025-05-09 07:32:00,924.925,0.00071987,999.4969091959999
2025-05-09 07:33:00,924.925,0.00071987,999.5390215909999
2025-05-09 07:36:00,924.925,0.00071987,999.5662398756999
2025-05-09 07:37:00,924.925,0.00071987,999.6314672963999
2025-05-09 07:38:00,924.925,0.00071987,999.6746379003
2025-05-09 07:39:00,924.925,0.00071987,999.6631343777
2025-05-09 07:40:00,924.925,0.00071987,999.6949454329999
2025-05-09 07:42:00,924.925,0.00071987,999.7914728013
2025-05-09 07:43:00,924.925,0.00071987,999.6845289140999
2025-05-09 07:44:00,924.925,0.00071987,999.7416721947
2025-05-09 07:45:00,924.925,0.00071987,999.7386559393999
2025-05-09 07:46:00,924.925,0.00071987,999.8021772682
2025-05-09 07:47:00,924.925,0.00071987,999.8486592741
2025-05-09 07:48:00,924.925,0.00071987,999.9674018306
2025-05-09 07:49:00,924.925,0.00071987,999.8660441346
2025-05-09 07:50:00,924.925,0.00071987,999.7966918587999
2025-05-09 07:51:00,924.925,0.00071987,999.6998261516
2025-05-09 07:52:00,924.925,0.00071987,999.7496915464999
2025-05-09 07:53:00,924.925,0.00071987,999.6531425820999
2025-05-09 07:54:00,924.925,0.00071987,999.6786547749
2025-05-09 07:55:00,924.925,0.00071987,999.6109294053
2025-05-09 07:56:00,924.925,0.00071987,999.6082154953999
2025-05-09 07:57:00,924.925,0.00071987,999.5533901962
2025-05-09 07:58:00,924.925,0.00071987,999.5944515809999
2025-05-09 07:59:00,924.925,0.00071987,999.5289362123
2025-05-09 08:00:00,924.925,0.00071987,999.5571335202
2025-05-09 08:01:00,924.925,0.00071987,999.5376682353999
2025-05-09 08:02:00,924.925,0.00071987,999.5707750567
2025-05-09 08:03:00,924.925,0.00071987,999.5781249293999
2025-05-09 08:04:00,924.925,0.00071987,999.5327515232999
2025-05-09 08:05:00,924.925,0.00071987,999.5524615638999
2025-05-09 08:06:00,924.925,0.00071987,999.5434991824
2025-05-09 08:07:00,924.925,0.00071987,999.4906751218
2025-05-09 08:08:00,924.925,0.00071987,999.5031576675999
2025-05-09 08:09:00,924.925,0.00071987,999.5086934679
2025-05-09 08:10:00,924.925,0.00071987,999.5554994152999
2025-05-09 08:11:00,924.925,0.00071987,999.4654580757
2025-05-09 08:12:00,924.925,0.00071987,999.4791428044
2025-05-09 08:13:00,924.925,0.00071987,999.3814420479999
2025-05-09 08:14:00,924.925,0.00071987,999.4401330490999
2025-05-09 08:15:00,924.925,0.00071987,999.4979961997
2025-05-09 08:16:00,924.925,0.00071987,999.4416375774
2025-05-09 08:17:00,924.925,0.00071987,999.4526155949
2025-05-09 08:18:00,924.925,0.00071987,999.4570427954
2025-05-09 08:19:00,924.925,0.00071987,999.5161801158999
2025-05-09 08:20:00,924.925,0.00071987,999.5352350748
2025-05-09 08:21:00,924.925,0.00071987,999.5341624685
2025-05-09 08:22:00,924.925,0.00071987,999.6292428981
2025-05-09 08:23:00,924.925,0.00071987,999.6502415059999
2025-05-09 08:24:00,924.925,0.00071987,999.6466277586
2025-05-09 08:25:00,924.925,0.00071987,999.5922847723
2025-05-09 08:26:00,924.925,0.00071987,999.5889733703
2025-05-09 08:27:00,924.925,0.00071987,999.6255355676
2025-05-09 08:28:00,924.925,0.00071987,999.7119919546
2025-05-09 08:29:00,924.925,0.00071987,999.5237963405
2025-05-09 08:30:00,924.925,0.00071987,999.5226085549999
2025-05-09 08:31:00,924.925,0.00071987,999.6711249347
2025-05-09 08:32:00,924.925,0.00071987,999.6161052706
2025-05-09 08:33:00,924.925,0.00071987,999.5992819086999
2025-05-09 08:34:00,924.925,0.00071987,999.6414015024
2025-05-09 08:35:00,924.925,0.00071987,999.5769011504
2025-05-09 08:36:00,924.925,0.00071987,999.523760347
2025-05-09 08:37:00,924.925,0.00071987,999.4561717526999
2025-05-09 08:38:00,924.925,0.00071987,999.3468378970999
2025-05-09 08:39:00,924.925,0.00071987,999.3018028299
2025-05-09 08:40:00,924.925,0.00071987,998.9576761751
2025-05-09 08:41:00,924.925,0.00071987,999.1165082918999
2025-05-09 08:42:00,924.925,0.00071987,998.9032971953
2025-05-09 08:43:00,924.925,0.00071987,998.9329414419
2025-05-09 08:44:00,924.925,0.00071987,998.8964512315999
2025-05-09 08:45:00,924.925,0.00071987,998.9795530243999
2025-05-09 08:46:00,924.925,0.00071987,999.0212622921999
2025-05-09 08:47:00,924.925,0.00071987,999.0777936832999
2025-05-09 08:48:00,924.925,0.00071987,999.0527782007999
2025-05-09 08:49:00,924.925,0.00071987,998.9631111936
2025-05-09 08:50:00,924.925,0.00071987,999.0121559367
2025-05-09 08:51:00,924.925,0.00071987,998.9985935858999
2025-05-09 08:52:00,924.925,0.00071987,999.0732585023
2025-05-09 08:53:00,924.925,0.00071987,999.0807091567999
2025-05-09 08:54:00,924.925,0.00071987,999.0350837962
2025-05-09 08:55:00,924.925,0.00071987,999.0118895848
2025-05-09 08:56:00,924.925,0.00071987,998.9466405679999
2025-05-09 08:57:00,924.925,0.00071987,999.0008539777
2025-05-09 08:58:00,924.925,0.00071987,999.0209887415999
2025-05-09 08:59:00,924.925,0.00071987,999.0508489491999
2025-05-09 09:00:00,924.925,0.00071987,999.0395109967
2025-05-09 09:01:00,924.925,0.00071987,999.1005055818
2025-05-09 09:03:00,924.925,0.00071987,999.1770061666999
2025-05-09 09:04:00,924.925,0.00071987,999.2436517312999
2025-05-09 09:05:00,924.925,0.00071987,999.2372736830999
2025-05-09 09:06:00,924.925,0.00071987,999.1547981772
2025-05-09 09:07:00,924.925,0.00071987,999.0627771950999
2025-05-09 09:08:00,924.925,0.00071987,998.9869460893
2025-05-09 09:09:00,924.925,0.00071987,998.9865861543
2025-05-09 09:10:00,924.925,0.00071987,998.9044417885999
2025-05-09 09:11:00,924.925,0.00071987,998.8410572350999
2025-05-09 09:12:00,924.925,0.00071987,998.8906058872
2025-05-09 09:13:00,924.925,0.00071987,998.8519416695
2025-05-09 09:14:00,924.925,0.00071987,998.8246873912999
2025-05-09 09:15:00,924.925,0.00071987,998.7621234896
2025-05-09 09:16:00,924.925,0.00071987,998.8801893683
2025-05-09 09:17:00,924.925,0.00071987,998.9624273170999
2025-05-09 09:18:00,924.925,0.00071987,999.0049428392999
2025-05-09 09:19:00,924.925,0.00071987,999.0332769224999
2025-05-09 09:20:00,924.925,0.00071987,999.0605815915999
2025-05-09 09:21:00,924.925,0.00071987,998.9573306374999
2025-05-09 09:22:00,924.925,0.00071987,998.983497912
2025-05-09 09:23:00,924.925,0.00071987,998.9570498881999
2025-05-09 09:24:00,924.925,0.00071987,998.9379949293
2025-05-09 09:25:00,924.925,0.00071987,998.9451000462
2025-05-09 09:26:00,924.925,0.00071987,998.8775906376
2025-05-09 09:27:00,924.925,0.00071987,998.7287863099
2025-05-09 09:28:00,924.925,0.00071987,998.7275121399999
2025-05-09 09:29:00,924.925,0.00071987,998.7318025651999
2025-05-09 09:30:00,924.925,0.00071987,998.6691234842999
2025-05-09 09:31:00,924.925,0.00071987,998.8060715531
2025-05-09 09:32:00,924.925,0.00071987,998.8731994305999
2025-05-09 09:33:00,924.925,0.00071987,998.8684626859999
2025-05-09 09:34:00,924.925,0.00071987,998.928787792
2025-05-09 09:35:00,924.925,0.00071987,998.8823273822
2025-05-09 09:36:00,924.925,0.00071987,998.8439727086
2025-05-09 09:37:00,924.925,0.00071987,998.9140016622
2025-05-09 09:38:00,924.925,0.00071987,998.9259011132999
2025-05-09 09:39:00,924.925,0.00071987,998.9229280502
2025-05-09 09:40:00,924.925,0.00071987,998.9695612288
2025-05-09 09:41:00,924.925,0.00071987,998.9000217867999
2025-05-09 09:42:00,924.925,0.00071987,998.8661015124
2025-05-09 09:43:00,924.925,0.00071987,998.85420926
2025-05-09 09:44:00,924.925,0.00071987,998.9613691082
2025-05-09 09:47:00,924.925,0.00071987,998.9474756172
2025-05-09 09:48:00,924.925,0.00071987,998.8203609725999
2025-05-09 09:52:00,924.925,0.00071987,998.8504443398999
2025-05-09 09:53:00,924.925,0.00071987,998.8367668098999
2025-05-09 09:56:00,924.925,0.00071987,998.9781924700999
2025-05-09 09:57:00,924.925,0.00071987,999.0130413768
2025-05-09 09:58:00,924.925,0.00071987,999.0298431425999
2025-05-09 09:59:00,924.925,0.00071987,999.0120479561999
2025-05-09 10:00:00,924.925,0.00071987,998.9418246376999
2025-05-09 10:01:00,924.925,0.00071987,998.9353242115999
2025-05-09 10:03:00,924.925,0.00071987,999.0213486765999
2025-05-09 10:04:00,924.925,0.00071987,998.9991118923
2025-05-09 10:05:00,924.925,0.00071987,999.0259558445999
2025-05-09 10:06:00,924.925,0.00071987,999.0290800803999
2025-05-09 10:07:00,924.925,0.00071987,999.0428152
2025-05-09 10:08:00,924.925,0.00071987,999.0897723200999
2025-05-09 10:09:00,924.925,0.00071987,999.1225839947
2025-05-09 10:10:00,924.925,0.00071987,999.1160547738
2025-05-09 10:11:00,924.925,0.00071987,999.0741151476
2025-05-09 10:12:00,924.925,0.00071987,999.0924142429999
2025-05-09 10:13:00,924.925,0.00071987,999.0456658851999
2025-05-09 10:14:00,924.925,0.00071987,999.0799316972
2025-05-09 10:15:00,924.925,0.00071987,999.0671827995
2025-05-09 10:17:00,924.925,0.00071987,999.1097919048
2025-05-09 10:19:00,924.925,0.00071987,999.0900674668
2025-05-09 10:20:00,924.925,0.00071987,999.0335000821999
2025-05-09 10:21:00,924.925,0.00071987,999.0098091604999
2025-05-09 10:24:00,924.925,0.00071987,999.1198844822
2025-05-09 10:26:00,924.925,0.00071987,999.1086329141
2025-05-09 10:27:00,924.925,0.00071987,999.0995193599
2025-05-09 10:28:00,924.925,0.00071987,999.0656854698999
2025-05-09 10:30:00,924.925,0.00071987,999.1276590781999
2025-05-09 10:32:00,924.925,0.00071987,999.0753101317999
2025-05-09 10:34:00,924.925,0.00071987,999.1078842492999
2025-05-09 10:35:00,924.925,0.00071987,999.1562955068
2025-05-09 10:36:00,924.925,0.00071987,999.1180344162999
2025-05-09 10:37:00,924.925,0.00071987,999.1923897885999
2025-05-09 10:38:00,924.925,0.00071987,999.2076438339
2025-05-09 10:39:00,924.925,0.00071987,999.1925769548
2025-05-09 10:41:00,924.925,0.00071987,999.1618457044999
2025-05-09 10:43:00,924.925,0.00071987,999.2206374873999
2025-05-09 10:44:00,924.925,0.00071987,999.2503033301
2025-05-09 10:45:00,924.925,0.00071987,999.2688183864999
2025-05-09 10:46:00,924.925,0.00071987,999.2752972164999
2025-05-09 10:47:00,924.925,0.00071987,999.2744981607999
2025-05-09 10:48:00,924.925,0.00071987,999.3166177544999
2025-05-09 10:50:00,924.925,0.00071987,999.3001111353999
2025-05-09 10:53:00,924.925,0.00071987,999.3364285769
2025-05-09 10:55:00,924.925,0.00071987,999.3785985615
